Pipeline Name,Run Start,Run End,Duration,Triggered By,Status,Error,Run,Parameters,Annotations,Run ID
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:41 AM","6/25/2025, 4:03:58 AM",1m 18s,46acf6b7-c0a7-4512-b378-e9d8260d2cc6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],85454fb0-6c91-4a33-aa46-dc7119477608
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:52 AM","6/25/2025, 4:04:17 AM",1m 25s,e012d31e-5a81-4856-8dd3-433448f6b971,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],19f69a27-e313-44f3-ac96-be59e07b9230
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:52 AM","6/25/2025, 4:04:34 AM",1m 42s,89554e7a-1ad4-48a7-a042-d38bc0a289be,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Sales_Document'}",[],b5839e1f-64f2-4209-a6e9-7f71f23db2fb
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:52 AM","6/25/2025, 4:04:28 AM",1m 37s,c67386bd-2b00-4976-ae22-21ce76a601bc,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],1066cd5f-9be1-4ac2-9c15-8014a218ec14
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:52 AM","6/25/2025, 4:03:45 AM",53s,96ebe915-6ee0-489f-8ec7-59765b1f3a5e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],32086b3b-69c1-4769-91ca-24a20a0f5eb3
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:52 AM","6/25/2025, 4:04:42 AM",1m 50s,b4c59e0f-e524-47ad-b8a0-624429f726be,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchase_Order_Document'}",[],c366c491-b012-46ca-bfe4-d280e5692e2f
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:52 AM","6/25/2025, 4:03:55 AM",1m 3s,ca4794bb-0d9f-49d2-b8b0-9b6a4e39fd10,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],5cd032c8-a9e3-46b4-9c6f-41c51c8dc648
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:52 AM","6/25/2025, 4:04:35 AM",1m 44s,96d155ca-e318-4b66-a046-0a421591f210,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],372c346e-835f-4fc4-9456-85f9a93d21dc
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:52 AM","6/25/2025, 4:04:08 AM",1m 16s,791bd53c-1547-402f-9c38-e9ed58660cf2,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],ca867e23-fb9d-49fb-990b-a5b0e4908787
PL_FACT_DIM_UPDATES,"6/25/2025, 4:02:55 AM","6/25/2025, 4:11:15 AM",8m 21s,10671bc5-ed0b-4921-a88d-5550d838bf57,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders'}",[],80be80f6-e324-46f9-82d3-8956da8c135e
PL_FACT_INFER_MEMS,"6/25/2025, 4:03:13 AM","6/25/2025, 4:04:23 AM",1m 11s,b49ab97a-d39a-4580-8dd7-416f1bb86eac,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],a3388816-bae7-4769-897b-014a62e447b6
PL_FACT_INFER_MEMS,"6/25/2025, 4:03:13 AM","6/25/2025, 4:04:19 AM",1m 7s,d526d1af-eb10-4de5-a470-8c07c4beb68b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],e1c46160-dbb5-43f9-8afb-47bc11eeb16e
PL_FACT_INFER_MEMS,"6/25/2025, 4:03:13 AM","6/25/2025, 4:04:40 AM",1m 28s,d562fdc8-ad3d-4686-8845-553f5ea5709a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchase_Order_Document'}",[],bc5c3290-dd03-48f5-a3eb-439ffc9a5f0c
PL_FACT_INFER_MEMS,"6/25/2025, 4:03:13 AM","6/25/2025, 4:04:51 AM",1m 39s,dd7247f7-bd4b-45ad-9d5d-2aced76af624,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],13ad331d-09f5-40f7-b471-8eaab223ec93
PL_FACT_INFER_MEMS,"6/25/2025, 4:03:13 AM","6/25/2025, 4:04:34 AM",1m 21s,1173df21-39ea-4de0-b9b6-dcee0631ac9f,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],34f0fc84-06e0-4151-bec7-9968348b76f8
PL_FACT_INFER_MEMS,"6/25/2025, 4:03:13 AM","6/25/2025, 4:04:30 AM",1m 17s,4886f758-d84e-4fca-9efb-a4631151e0f4,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],6e9f808b-62da-4dfb-972c-c6b90bcd933f
PL_FACT_INFER_MEMS,"6/25/2025, 4:03:13 AM","6/25/2025, 4:04:33 AM",1m 20s,36963954-9bbb-4bbc-82d7-5176de9aa48a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],1ba13151-2d90-4283-b35e-1d12c1f6a3a9
PL_FACT_INFER_MEMS,"6/25/2025, 4:03:13 AM","6/25/2025, 4:04:01 AM",48s,5d6c1fdc-88fa-476a-92a9-9ade3d7bfd83,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],07419333-490b-4416-b86f-c77e8e8a7471
PL_FACT_INFER_MEMS,"6/25/2025, 4:03:13 AM","6/25/2025, 4:04:15 AM",1m 2s,b0051714-7f28-476f-b1dc-b19f4ad10f0f,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],f57ebc02-0833-4e2d-bd16-e6a0d3a4e3cd
PL_Purge_Table,"6/25/2025, 4:04:32 AM","6/25/2025, 4:04:43 AM",11s,d9c49caa-0249-4506-ad99-68b3bc092af5,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_ABC'}",[],cd4b1276-e03c-43d5-b64d-80e0132db461
PL_Purge_Table,"6/25/2025, 4:06:05 AM","6/25/2025, 4:06:13 AM",9s,99e091f1-663a-41a4-bc82-72218589b5ea,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_LW'}",[],3dcaea6e-e251-454f-b966-1e046f96b69d
PL_Purge_Table,"6/25/2025, 4:07:21 AM","6/25/2025, 4:07:43 AM",22s,d62ecf51-eb88-425b-93de-4c766f39c9bc,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'FactName': 'Fact_Orders_Agility_LW'}",[],b6af2265-2d53-4d1d-9c2a-98c18c932ea1
PL_Purge_Table,"6/25/2025, 4:07:33 AM","6/25/2025, 4:07:43 AM",10s,cb5bde52-fa4f-46ab-811f-2c441e979ebe,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_LW'}",[],4350effd-6696-4596-b71f-1298c2bc146c
PL_FACT,"6/25/2025, 4:07:55 AM","6/25/2025, 5:39:45 AM",1h 31m 50s,7b6f6bac07704c3d9b5a5e3120b02d57,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'FactName': 'Fact_Orders'}",[],e12e3a42-51a3-11f0-bdba-00155d9e7c0a
PL_FACT,"6/25/2025, 4:10:42 AM","6/25/2025, 4:51:56 AM",41m 15s,064a1d7709f34474b4c388dbe61abd89,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable'}",[],44b70df0-51a4-11f0-8296-00155d9e7c0a
PL_DIMENSION,"6/25/2025, 4:10:43 AM","6/25/2025, 4:24:49 AM",14m 7s,10957d93d35b4cd88acb1362d1518b40,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'DimensionName': 'Dim_AR_Document_Agility_ABC'}",[],45a4dd78-51a4-11f0-8296-00155d9e7c0a
PL_Purge_Table,"6/25/2025, 4:10:53 AM","6/25/2025, 4:11:12 AM",19s,51506c11-d64f-48ed-8894-6c7f6c5cfd6e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_CBCS'}",[],1aecf290-ea5d-431c-a990-b6f796b74845
PL_Purge_Table,"6/25/2025, 4:11:14 AM","6/25/2025, 4:11:33 AM",19s,f44fbe8d-609c-413e-a5cf-f2dba5f20044,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_CBCS'}",[],ef252927-f689-443e-9f60-bb7cbb94ce99
PL_Purge_Table,"6/25/2025, 4:11:23 AM","6/25/2025, 4:11:53 AM",31s,29ae0f19-e53f-4f16-9dcd-6267cef01e1d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_LW'}",[],3217f229-7da7-478d-a19a-07e2eada5bbb
PL_Purge_Table,"6/25/2025, 4:12:02 AM","6/25/2025, 4:12:14 AM",12s,ffde7fb4-2475-4e49-91a8-f0aba7c3e9da,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_CBCS'}",[],448530d1-65c0-4373-9d31-f9e714042679
PL_Purge_Table,"6/25/2025, 4:12:18 AM","6/25/2025, 4:12:29 AM",12s,a89a2502-3e88-4344-bb99-b4a01b1011d2,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_CBCS'}",[],f4681c21-962f-49cb-88bb-47956e281f65
PL_FACT_DIM_UPDATES,"6/25/2025, 4:15:16 AM","6/25/2025, 4:25:00 AM",9m 44s,9e9dc5e2-b819-4275-9c90-087ed53c553a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_LW'}",[],3c08b985-91ce-4c7e-95ea-1e5e69207166
PL_FACT_INFER_MEMS,"6/25/2025, 4:15:26 AM","6/25/2025, 4:16:49 AM",1m 23s,4d5f9644-ed61-4ce3-a296-bd67f3b6f7c1,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_LW', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],3d563156-901a-444c-a674-cf8843c08103
PL_FACT_INFER_MEMS,"6/25/2025, 4:15:26 AM","6/25/2025, 4:16:29 AM",1m 3s,a6a5b6ad-c0e3-46a0-8909-8bced7ed5042,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_LW', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],b8ae11b1-427c-429d-924e-58e9ded37e37
PL_FACT_INFER_MEMS,"6/25/2025, 4:15:26 AM","6/25/2025, 4:17:33 AM",2m 8s,c076132a-bd03-4cb9-b801-f204c30a958a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Salesperson'}",[],3376b3fc-b6a4-4dca-b837-9e573d027b99
PL_FACT_INFER_MEMS,"6/25/2025, 4:15:26 AM","6/25/2025, 4:16:44 AM",1m 19s,9dc46a67-64ff-4d97-abcc-41c01c3f46f6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],bd808ec3-ff44-4710-9ce6-a07f476289a3
PL_FACT_INFER_MEMS,"6/25/2025, 4:15:26 AM","6/25/2025, 4:17:08 AM",1m 42s,c9c957c6-b5fe-4751-907a-79df5dc994bd,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],b77eb444-b628-46a7-a8d0-7e201d2e00f2
PL_FACT_INFER_MEMS,"6/25/2025, 4:15:26 AM","6/25/2025, 4:17:36 AM",2m 10s,2f009a04-173e-4496-8b8c-9ad6da7df458,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],fa3d94ec-7ddc-4c8b-8e54-58f22a922fff
PL_FACT_INFER_MEMS,"6/25/2025, 4:15:26 AM","6/25/2025, 4:17:21 AM",1m 55s,bd26ca01-367b-4cfa-a27f-de6f4cb81c63,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],024cf082-c863-4d48-b9b3-39d9b547c3f6
PL_FACT_INFER_MEMS,"6/25/2025, 4:15:26 AM","6/25/2025, 4:16:59 AM",1m 33s,b91ffbf1-fed2-4525-8f24-7b3c367b98d5,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],73a7a8f1-0103-4106-9dc3-2441b7017b02
PL_FACT_INFER_MEMS,"6/25/2025, 4:15:26 AM","6/25/2025, 4:16:39 AM",1m 13s,e004c271-7c1b-4bcb-b40d-feb593f9b715,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],4d05ee1b-b231-44a3-bd41-69c05d70c0c3
PL_FACT_INFER_MEMS,"6/25/2025, 4:15:26 AM","6/25/2025, 4:17:15 AM",1m 50s,a1fda81b-da80-46ac-98ff-75b12e353dcc,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Sales_Document'}",[],72fb8744-44f0-4b30-9c01-b92b3b0d507a
PL_Purge_Table,"6/25/2025, 4:19:14 AM","6/25/2025, 4:19:35 AM",21s,bd8bf5fc-e8fe-4630-8e7e-cc7d5d378eb8,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'FactName': 'Fact_GL_Transactions_Agility_LW'}",[],787621f6-edd6-4bad-9e49-1fffe88e7765
PL_LOAD_SNOWFLAKE,"6/25/2025, 4:19:50 AM","6/25/2025, 4:35:28 AM",15m 38s,d6094bb28e5b49bcb75b3331e263d1a6,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger'}",[],8b816c0c-51a5-11f0-93c4-00155d9e7c0a
PL_Snowflake_Load_Table,"6/25/2025, 4:20:01 AM","6/25/2025, 4:28:56 AM",8m 55s,aad24f9d-bc94-414f-a163-80bcad7fe1cd,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'Schema': 'INTEGRATE', 'Table': 'Dim_GL_Entry_Header_Agility_LW'}",[],791bc361-14f7-4d4c-927c-6850b4bbe96b
PL_Snowflake_Load_Table,"6/25/2025, 4:20:01 AM","6/25/2025, 4:21:52 AM",1m 52s,33829564-ffba-4c0a-8741-0643357d8ae8,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'Schema': 'INTEGRATE', 'Table': 'Dim_GL_Account_Agility_LW'}",[],16ed3b20-b041-4cb0-a211-1536d2fed5c5
PL_Snowflake_Load_Table,"6/25/2025, 4:20:01 AM","6/25/2025, 4:20:47 AM",47s,90b8051b-c427-4502-896f-f0ed264b5bf0,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'Schema': 'INTEGRATE', 'Table': 'Dim_Date'}",[],12c188ec-79d4-4745-9392-4666338d5670
PL_Snowflake_Load_Table,"6/25/2025, 4:20:01 AM","6/25/2025, 4:28:54 AM",8m 54s,6c838ebd-7167-4797-bef7-1e794571c94c,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'Schema': 'INTEGRATE', 'Table': 'Fact_GL_Transactions_Agility_LW'}",[],e606ad16-0923-4b48-b746-d23aeb4d1e86
PL_Snowflake_Load_Table,"6/25/2025, 4:20:01 AM","6/25/2025, 4:21:14 AM",1m 13s,e593a18b-0531-429f-b366-963969e06f91,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'Schema': 'INTEGRATE', 'Table': 'Dim_User'}",[],29cba8b6-a582-445c-b0a3-b4018b07caaf
PL_Purge_Table,"6/25/2025, 4:23:25 AM","6/25/2025, 4:23:35 AM",11s,7db0abc9-e6c7-4984-916b-9d247ae89502,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts'}",[],972cfb3b-a776-4bae-9bab-a92cc62d2fca
PL_LOAD_SNOWFLAKE,"6/25/2025, 4:23:51 AM","6/25/2025, 5:21:25 AM",57m 34s,57e67f6dd719457e99b701d54a73b38b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts'}",[],1b77ffce-51a6-11f0-81ba-00155d9e7c0a
PL_Snowflake_Load_Table,"6/25/2025, 4:24:03 AM","6/25/2025, 4:39:56 AM",15m 54s,62e258a6-9660-4ab0-80ba-398f0fc95beb,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_Product'}",[],f9456411-aeae-4a0c-a20e-b8cb907f3150
PL_Snowflake_Load_Table,"6/25/2025, 4:24:03 AM","6/25/2025, 4:24:48 AM",45s,e5afa80d-1605-4b63-9805-0ff178b37a1b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_Date'}",[],2ee92051-a68a-4024-bbbd-9a08fbae9260
PL_Snowflake_Load_Table,"6/25/2025, 4:24:04 AM","6/25/2025, 4:45:17 AM",21m 13s,e56c1df2-70d9-470f-bd5e-d1dfe3cff98e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_Sales_Document'}",[],20670dff-98bb-410e-ab29-e7cade3a76b5
PL_Snowflake_Load_Table,"6/25/2025, 4:24:04 AM","6/25/2025, 4:38:28 AM",14m 24s,b59e9fad-3a92-46e7-b8cb-6b4b01407589,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Fact_Receipts'}",[],ace2e74e-70f7-4fe3-821d-c72ed063cb06
PL_Snowflake_Load_Table,"6/25/2025, 4:24:04 AM","6/25/2025, 4:35:01 AM",10m 58s,d8715fb9-4cdd-42ea-afc8-407536479966,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_Purchase_Order_Document'}",[],c91280ef-8b3c-404e-ab27-b8db25979a40
PL_Snowflake_Load_Table,"6/25/2025, 4:24:04 AM","6/25/2025, 4:24:48 AM",45s,6e6f2e36-8508-46a2-afbe-6e0e103d7966,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_Branch'}",[],b1244011-0add-4ac1-8cad-3aa6e75acdf3
PL_Snowflake_Load_Table,"6/25/2025, 4:24:04 AM","6/25/2025, 4:25:31 AM",1m 28s,81a39b5f-8d62-4f5d-ada5-379b81bf3755,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_User'}",[],5e684e56-2f18-4902-a26c-958a66002600
PL_Snowflake_Load_Table,"6/25/2025, 4:24:04 AM","6/25/2025, 4:25:39 AM",1m 35s,cb0da584-c4f2-4b23-b1c8-ade32a2bfeb6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_Supplier'}",[],83029338-06e4-4bcd-bc28-e61ea2505ea9
PL_Snowflake_Load_Table,"6/25/2025, 4:24:04 AM","6/25/2025, 4:25:20 AM",1m 17s,86ed89ed-a4fd-47c2-a338-fe6c9460276d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_Warehouse'}",[],b1432f47-9867-4309-aa20-64246482088a
PL_FACT_DIM_UPDATES,"6/25/2025, 4:24:07 AM","6/25/2025, 4:29:57 AM",5m 51s,8ffd08ac-4002-4dfc-87da-26ea2e28e5d6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory'}",[],f60e5422-8c8e-41f5-b311-6ca36fcefc2b
PL_Purge_Table,"6/25/2025, 4:24:20 AM","6/25/2025, 4:24:32 AM",12s,b979c673-68f1-4e47-bffc-306875f47588,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_ABC'}",[],92201445-ceb7-4c10-b1e9-e2bb24a513b2
PL_FACT_INFER_MEMS,"6/25/2025, 4:25:07 AM","6/25/2025, 4:25:55 AM",48s,4bf7845a-c4f8-4d40-b4a3-2d255b673045,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],784ba9a4-6e52-48ca-8b1a-297e0dea207b
PL_FACT_INFER_MEMS,"6/25/2025, 4:25:07 AM","6/25/2025, 4:26:17 AM",1m 10s,edfee052-52ab-452f-9ace-08c595b6b6b7,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],97a48514-af21-403a-9008-3a484f639529
PL_FACT_INFER_MEMS,"6/25/2025, 4:25:07 AM","6/25/2025, 4:26:24 AM",1m 17s,aafd595a-e38b-4491-81f1-2f204b419dac,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],767ba5a2-d0a7-4a18-bb3d-021c56599458
PL_FACT_INFER_MEMS,"6/25/2025, 4:25:07 AM","6/25/2025, 4:26:43 AM",1m 36s,08355d01-c8aa-4778-ba81-27830b5e63bd,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product_By_Size'}",[],bbb04cc6-50a1-4e32-b554-cfbac79c8275
PL_FACT_INFER_MEMS,"6/25/2025, 4:25:07 AM","6/25/2025, 4:26:07 AM",1m 1s,2737726b-e6cf-4b57-af6a-f4c1db46278c,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],cd533e49-41e7-4085-98ac-cfc79bac5d9e
PL_FACT_INFER_MEMS,"6/25/2025, 4:25:07 AM","6/25/2025, 4:26:21 AM",1m 15s,77200e5d-c292-4bf0-970a-ee44dc2ce4cd,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Item_Warehouse_Details'}",[],388d9759-37ae-4319-b711-283f0053d75c
PL_FACT_INFER_MEMS,"6/25/2025, 4:25:07 AM","6/25/2025, 4:26:10 AM",1m 3s,67381ac2-6e20-4309-b724-0df836ed6be2,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],daf3fb2e-d2a9-4776-940e-697a72cd8693
PL_Purge_Table,"6/25/2025, 4:25:17 AM","6/25/2025, 4:25:35 AM",19s,bdf8b22a-dcec-478a-aae7-0922af2d04ff,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_LW'}",[],3d501b3e-4304-45e9-a5f6-aba5b883a899
PL_FACT_DIM_UPDATES,"6/25/2025, 4:25:33 AM","6/25/2025, 4:29:36 AM",4m 3s,45cd99db-b47c-4a89-aa57-803d8aeba334,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_ABC'}",[],38970f8c-0232-439b-8fd5-1404f1f22936
PL_FACT_INFER_MEMS,"6/25/2025, 4:25:43 AM","6/25/2025, 4:26:44 AM",1m 1s,63b20762-593b-4454-8eec-4b9fb0dc787e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product_By_Size'}",[],677576a0-a8ac-4adb-bdbb-70289ea9816a
PL_FACT_INFER_MEMS,"6/25/2025, 4:25:43 AM","6/25/2025, 4:26:48 AM",1m 5s,93f4ea68-0044-482b-90f8-8394234a16bf,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_ABC', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],57ec80a3-8545-4e2c-b7f3-7e4419965231
PL_FACT_INFER_MEMS,"6/25/2025, 4:25:43 AM","6/25/2025, 4:26:28 AM",46s,d7ca5803-4014-4c05-93bd-6e804a3d0bee,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_ABC', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],9e2abc47-c47a-4291-b150-ec2ff13dd9ad
